age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
25,73,77,183,70,Right,74,CDM,4,34000,7500000,30,55,62,63,70,53,30,70,56,42,66,70,37,71,85,79,71,71,34,66,76,76,74,49,34,79,76,70,48,70,20,71,72,65,51,15,9,7,6,14,19,42,1,79,59,64,71,71,F. Onyeka,"CDM, CM",2,Brentford,2021,2027,Midfielder,20-29,3800000
34,73,73,187,76,Right,73,CDM,0,15000,2000000,31,61,55,69,73,60,32,63,57,57,72,72,26,47,34,51,75,59,31,70,66,48,68,60,35,80,76,71,68,73,22,73,75,73,46,11,11,11,8,5,18,37,3,40,60,68,65,74,M. Gonalons,"CDM, CM",2,Clermont,2022,2024,Midfielder,30-39,1000000
23,73,78,185,87,Left,74,LWB,5,27000,7600000,29,65,50,70,73,38,31,71,59,46,65,69,36,80,83,65,69,64,35,75,84,75,76,47,31,79,69,58,48,63,21,71,73,69,49,14,7,11,8,9,19,41,1,82,54,65,69,71,M. Bakker,"LWB, LM, LB",3,Atalanta,2023,2027,Defender,20-29,4300000
20,73,83,180,73,Right,74,CAM,10,18000,13700000,31,64,66,45,74,64,34,73,67,62,68,75,38,75,77,86,67,82,32,64,61,81,57,58,34,82,59,72,58,70,17,60,56,58,51,7,14,10,14,6,19,41,1,76,64,70,75,57,H. Haraldsson,"LM, CAM, LW",3,LOSC Lille,2023,2028,Midfielder,20-29,6500000
25,73,77,193,89,Right,73,GK,4,15000,5900000,79,14,9,16,29,11,86,16,17,14,26,13,17,18,26,42,58,31,22,51,60,28,74,10,10,27,15,40,17,36,40,10,17,13,36,76,74,68,70,77,10,38,1,76,74,68,77,21,M. Nicolas,GK,1,Borussia Mönchengladbach,2016,2029,Goalkeeper,20-29,3300000
22,73,82,179,72,Right,74,RWB,9,10000,15000000,30,75,62,53,69,50,32,74,72,39,58,77,36,75,78,70,71,71,32,68,65,75,57,60,29,50,69,56,55,53,20,69,69,68,57,14,8,15,13,7,18,40,1,77,62,65,73,67,Pedro Malheiro,"RB, RWB",2,Boavista,2021,2025,Defender,20-29,6500000
22,73,80,167,55,Right,74,RM,7,18000,13800000,30,68,68,41,66,58,32,77,56,52,60,75,42,88,87,89,69,91,29,64,61,60,53,59,30,62,35,65,68,68,94,30,34,30,46,7,10,13,5,11,17,38,2,87,65,64,77,33,L. Ramazani,"RM, LM, ST",3,Almería,2020,2025,Midfielder,20-29,6000000
25,73,77,188,76,Right,75,ST,4,26000,0,34,57,76,70,67,73,31,74,69,51,46,74,32,68,68,67,72,53,36,78,77,64,75,70,27,38,23,62,73,75,59,24,19,16,58,14,14,5,11,14,17,36,1,68,75,60,72,26,M. Bayo,ST,1,Le Havre,0,0,Forward,20-29,4300000
24,73,78,176,64,Right,75,ST,5,13000,7400000,33,65,74,63,71,63,34,75,73,68,60,73,40,80,82,82,73,86,36,76,77,76,68,72,29,62,27,63,71,75,93,33,29,31,61,11,14,10,14,12,19,39,1,81,73,67,76,33,N. Bustos,"ST, LM",2,Talleres Córdoba,2023,2025,Forward,20-29,4700000
23,73,79,174,72,Right,76,CAM,6,14000,7500000,33,67,69,60,75,60,34,76,68,58,71,76,40,86,77,92,69,84,35,67,76,86,60,69,33,67,70,72,57,69,21,70,71,70,53,13,9,11,14,6,20,43,1,81,68,71,77,69,H. Vetlesen,"CDM, CM",2,Club Brugge,2023,2027,Midfielder,20-29,4400000
23,73,79,170,61,Left,75,ST,6,13000,8300000.000000001,33,61,80,60,62,69,32,74,65,48,64,72,44,94,93,92,75,91,32,74,67,71,41,71,29,66,34,57,64,75,14,45,48,53,45,9,7,11,9,9,19,40,1,93,75,61,76,46,M. Amoura,"ST, RM",2,Union Saint-Gilloise,2023,2027,Forward,20-29,4900000
19,73,85,185,75,Right,75,CM,12,10000,14000000,34,70,59,67,76,68,35,72,71,58,74,75,33,64,66,68,71,62,36,74,71,77,68,70,33,66,72,75,56,73,20,68,70,68,55,15,13,12,6,9,19,41,1,65,65,73,72,69,M. Prati,"CDM, CM",2,Cagliari,2023,2028,Midfielder,19-Oct,7000000
25,73,76,176,74,Right,75,CB,3,17000,7700000,26,59,35,71,68,27,27,69,46,38,55,68,38,79,82,79,69,74,33,50,87,74,79,42,27,71,69,51,41,69,22,73,75,73,54,10,15,7,14,8,18,39,1,81,40,58,70,73,G. Kalulu,"RWB, RB, RM",3,Lorient,2022,2026,Defender,20-29,3700000
19,73,84,188,73,Right,75,CDM,11,10000,10200000,29,64,51,71,74,37,33,69,60,61,76,73,31,58,73,60,74,53,33,61,75,74,71,56,30,75,71,67,42,71,22,72,77,73,38,6,6,15,6,5,18,40,1,66,53,70,69,73,Z. Debast,CB,1,Anderlecht,2019,2025,Midfielder,19-Oct,6000000
33,73,73,187,90,Right,73,CM,0,19000,3800000,32,71,54,65,72,62,35,72,75,60,75,77,31,56,62,56,79,58,37,81,76,69,86,61,34,72,70,72,60,71,21,69,72,70,51,14,8,11,10,8,19,41,2,59,62,72,72,70,M. Sissoko,"CM, CDM, CAM",3,Nantes,2022,2024,Midfielder,30-39,1900000
33,73,73,188,83,Right,74,CB,0,28000,3000000,29,74,46,74,72,33,28,64,50,34,69,69,28,50,52,61,73,53,32,64,73,58,71,59,32,74,78,66,40,71,22,78,75,76,43,8,7,7,10,11,17,38,1,51,52,68,65,77,J. Ward,"RB, CB",2,Crystal Palace,2012,2024,Defender,30-39,1600000
23,73,82,182,80,Right,75,CB,9,28000,12400000,25,48,33,74,62,33,24,58,46,24,55,61,33,67,69,67,71,61,32,52,84,69,84,32,26,86,69,34,42,58,21,68,73,70,50,13,10,13,8,6,16,36,1,68,37,50,61,71,L. Østigård,CB,1,Napoli,2022,2026,Defender,20-29,6500000
25,73,76,181,72,Left,76,CAM,3,23000,6700000,33,77,70,38,77,77,38,74,78,77,75,77,34,67,47,76,74,77,35,80,55,76,61,79,32,52,53,74,68,68,14,45,53,51,49,12,10,9,9,9,19,39,1,56,74,76,75,49,L. Bénes,"CM, CAM",2,Hamburger SV,2022,2026,Midfielder,20-29,4000000
20,73,79,192,79,Right,75,CAM,6,16000,8900000,30,59,61,57,76,54,30,74,49,39,67,75,35,72,81,68,72,66,33,63,71,78,70,56,31,56,64,75,46,66,18,58,64,59,50,11,14,10,7,8,18,40,1,77,60,68,73,61,M. Röhl,"CAM, CM, CF",3,SC Freiburg,2022,2027,Midfielder,20-29,4700000
20,73,84,190,74,Left,74,CB,11,12000,11100000,30,74,58,73,67,34,34,67,68,66,69,70,32,64,75,65,65,57,39,79,84,80,87,65,30,65,72,65,38,68,20,72,67,68,58,13,9,12,10,14,19,41,1,70,62,68,67,70,B. Meijer,"LB, LM, LWB",3,Club Brugge,2022,2026,Defender,20-29,6500000
34,73,73,189,75,Right,73,CDM,0,7000,1300000,32,70,56,55,78,63,36,67,74,73,81,74,27,47,46,56,57,66,36,72,66,83,77,70,35,72,70,79,68,72,18,62,68,59,49,14,9,7,9,10,19,39,2,46,63,77,68,64,Ki Sung Yueng,"CDM, CM",2,Seoul,2020,2025,Midfielder,30-39,1000000
25,73,76,170,69,Left,75,CAM,3,18000,8300000.000000001,33,68,72,67,72,52,33,76,69,50,69,75,38,82,82,75,69,81,34,74,78,54,65,70,26,31,34,71,55,68,95,37,32,26,56,14,6,13,10,13,18,38,1,82,70,69,75,37,A. Nordin,"RM, LM",2,Montpellier,2022,2025,Midfielder,20-29,4000000
34,73,73,171,76,Right,73,CB,0,23000,1700000,28,50,37,64,72,58,27,63,35,45,66,67,35,58,55,72,79,90,34,65,78,69,75,59,34,85,75,65,58,78,21,72,74,72,42,14,7,9,6,6,18,38,3,56,50,62,68,72,G. Medel,"CB, CDM",2,Bologna,2019,2023,Defender,30-39,1000000
19,73,86,181,76,Right,74,CDM,13,32000,17700000,27,50,42,60,78,42,33,76,65,50,67,75,35,72,68,73,70,76,33,63,76,70,75,55,31,72,72,65,52,77,21,73,73,72,43,7,7,5,11,13,18,40,1,70,50,66,75,71,R. Lavia,"CDM, CM",2,Chelsea,2023,2030,Midfielder,19-Oct,7000000
21,73,82,173,72,Left,75,CAM,9,16000,14000000,32,69,64,45,74,71,36,76,73,71,70,74,40,87,74,83,68,90,37,81,73,76,71,73,33,77,52,71,63,60,15,53,52,48,55,10,9,9,15,12,20,42,1,80,70,72,76,51,T. Suslov,"CAM, RM, CM",3,Hellas Verona,2018,2026,Midfielder,20-29,7000000
22,73,81,177,66,Right,76,RM,8,29000,0,29,64,65,37,72,59,35,78,67,67,65,77,39,81,74,85,71,81,32,68,56,86,50,67,31,54,52,73,63,68,16,59,60,46,52,12,13,7,7,13,19,40,1,77,66,69,78,54,B. Aaronson,"CAM, RM, CM",3,FC Union Berlin,0,0,Midfielder,20-29,7000000
24,73,75,183,77,Right,75,ST,2,23000,0,33,67,72,58,72,68,35,73,73,70,67,74,39,84,83,76,72,75,35,82,76,60,68,66,32,68,59,66,62,66,15,56,54,44,53,14,6,11,11,11,19,41,1,83,72,69,73,55,J. Larsen,"LM, LW, ST",3,Burnley,0,0,Forward,20-29,4000000
21,73,82,179,68,Right,74,CAM,9,24000,13300000,31,68,67,68,68,46,33,79,68,48,59,76,38,86,83,85,63,71,33,64,74,74,54,65,28,44,47,68,52,63,13,43,49,42,50,5,10,13,8,14,18,39,1,84,64,66,77,48,J. Kamiński,"LM, LB",2,VfL Wolfsburg,2022,2027,Midfielder,20-29,7000000
26,73,74,184,75,Right,74,CB,1,28000,0,29,65,37,74,75,40,29,60,53,35,76,66,33,66,72,67,68,64,30,55,79,59,72,42,30,80,72,61,40,68,22,71,75,74,58,13,12,9,8,16,18,38,1,69,43,67,64,73,M. Holgate,"CB, RB",2,Sheffield United,0,0,Defender,20-29,3100000
24,73,79,188,74,Right,75,CB,6,28000,9700000,25,57,30,73,67,30,23,52,37,28,58,62,32,65,68,57,70,63,30,48,81,72,77,22,26,74,73,42,45,63,22,73,75,73,45,13,8,7,7,10,16,36,1,67,33,55,58,74,D. O'Shea,CB,1,Burnley,2023,2027,Defender,20-29,4400000
28,73,73,189,85,Right,73,CDM,0,18000,5400000,27,55,42,70,72,36,29,68,51,37,68,72,27,49,52,52,72,50,34,72,75,65,86,50,32,80,70,70,45,74,21,72,73,72,61,11,15,11,14,10,17,38,2,51,50,65,67,72,T. Bakayoko,"CDM, CM",2,Lorient,2023,2025,Midfielder,20-29,2700000
26,73,76,189,80,Left,75,CB,3,41000,0,22,41,22,74,58,26,21,45,28,31,57,58,26,51,51,42,69,56,32,59,80,65,86,32,23,86,70,31,36,60,21,73,73,68,44,11,7,11,6,9,15,33,1,51,32,46,51,72,S. McKenna,CB,1,København,0,0,Defender,20-29,3500000
21,73,83,183,74,Left,75,ST,10,35000,0,30,41,75,72,59,62,28,70,55,50,40,72,34,68,76,66,69,68,38,81,81,68,76,75,28,73,18,54,63,69,73,23,30,20,37,9,6,7,6,9,17,37,1,72,75,51,70,29,L. Colombo,ST,1,Monza,0,0,Forward,20-29,7000000
20,73,79,176,71,Right,74,CDM,6,17000,9000000,28,55,54,53,76,43,31,67,61,43,74,73,36,71,69,80,70,78,33,58,67,75,66,64,30,69,70,65,46,66,21,70,72,70,46,6,13,14,6,7,18,40,1,70,56,67,71,69,J. Lepenant,"CDM, CM",2,Olympique Lyonnais,2022,2027,Midfielder,20-29,4300000
21,73,80,176,72,Right,75,CM,7,16000,11400000,33,65,70,66,75,57,34,75,65,53,73,74,34,67,53,79,71,75,32,67,65,78,54,65,34,74,68,70,61,72,21,70,73,68,47,8,8,10,15,6,19,40,1,59,67,70,75,70,R. Reitz,CM,1,Borussia Mönchengladbach,2020,2028,Midfielder,20-29,6000000
27,73,76,193,77,Right,73,GK,3,15000,5600000,11,20,20,18,34,20,11,14,20,22,36,22,27,50,50,60,71,45,23,49,67,40,65,16,12,35,20,35,18,61,57,15,24,18,35,73,71,65,72,76,12,40,1,73,71,65,76,50,S. Scuffet,GK,1,Cagliari,2023,2026,Goalkeeper,20-29,3000000
26,73,74,190,84,Right,74,ST,1,20000,5700000,34,62,73,77,66,68,29,66,50,48,59,68,33,68,70,64,74,63,39,78,88,72,85,71,30,73,29,63,68,70,99,28,35,36,41,9,9,9,7,7,18,38,1,69,73,62,67,36,C. Itten,ST,1,Young Boys,2022,2027,Forward,20-29,3600000
21,73,81,190,99,Right,73,GK,8,11000,11400000,68,12,8,13,27,8,81,11,13,12,31,14,20,35,36,32,70,31,23,53,67,29,79,9,11,26,13,50,14,46,36,12,12,12,35,73,69,70,72,74,10,39,1,73,69,70,74,35,N. Atubolu,GK,1,SC Freiburg,2021,2027,Goalkeeper,20-29,6000000
25,73,77,190,80,Left,75,CB,4,12000,6000000,24,46,34,72,70,21,22,41,29,25,66,66,31,72,83,54,68,37,35,73,87,73,85,35,27,72,74,60,35,60,20,72,69,67,46,7,7,11,14,7,16,38,1,78,42,58,52,71,K. Machida,CB,1,Union Saint-Gilloise,2023,2026,Defender,20-29,3800000
24,73,78,176,69,Left,75,CAM,5,9000,10000000,30,65,67,43,76,56,35,75,65,71,72,73,38,81,77,78,71,75,31,67,53,77,43,70,30,40,61,73,62,69,15,38,60,59,59,12,7,12,14,14,18,39,1,79,67,72,74,52,K. Fujimoto,CAM,1,Gil Vicente,2020,2025,Midfielder,20-29,4600000
21,73,79,176,72,Right,75,ST,6,23000,10800000,32,44,74,64,70,68,30,74,59,52,46,73,38,77,78,76,75,83,35,75,79,63,72,69,28,59,22,68,58,72,61,22,18,21,43,5,6,12,6,14,17,37,1,78,72,59,74,25,C. Archer,ST,1,Sheffield United,2023,2027,Forward,20-29,4900000
20,73,83,178,66,Right,75,CAM,10,850,15600000,31,69,65,45,74,63,35,77,69,64,68,78,38,77,74,80,68,84,29,65,54,68,44,66,29,63,32,76,63,71,11,35,38,37,43,6,7,10,6,14,18,38,1,75,65,72,77,37,G. Konstantelias,"CAM, RW",2,PAOK,2019,2027,Midfielder,20-29,6500000
20,73,81,178,76,Left,74,CDM,8,10000,11100000,27,49,38,60,76,48,31,72,49,47,75,70,35,70,67,71,68,79,34,58,76,78,79,54,30,76,69,69,46,73,21,68,72,72,47,6,7,7,14,13,18,40,1,68,47,66,72,69,E. Fernández,"CDM, CM",2,Boca Juniors,2021,2025,Midfielder,20-29,6500000
23,73,79,191,82,Right,76,CB,6,28000,9700000,31,58,48,72,74,58,31,67,64,42,70,72,30,54,68,60,73,48,38,74,81,74,87,64,30,69,70,61,56,75,21,72,76,71,45,8,12,6,6,13,18,40,1,62,58,66,68,73,B. Mendy,"CDM, CM, CB",3,Trabzonspor,2023,2027,Defender,20-29,4400000
28,73,73,186,76,Left,73,LB,0,19000,5000000,29,63,38,68,68,53,31,67,58,60,59,70,34,67,74,65,72,69,36,72,75,74,73,68,30,70,72,58,43,69,22,74,74,72,66,15,12,13,14,12,19,40,1,71,53,63,68,73,Bernardo,"LB, CB",2,VfL Bochum 1848,2023,2025,Defender,20-29,2800000
36,73,73,177,72,Right,73,LM,0,9000,2000000,36,75,70,68,73,77,38,79,83,78,72,75,34,68,64,77,60,79,36,79,76,60,74,75,31,69,31,77,70,79,83,41,22,20,40,5,10,13,6,6,19,39,3,66,73,75,77,34,Nani,"LM, LW, ST",3,Adana Demirspor,2023,2024,Midfielder,30-39,1000000
21,73,82,178,75,Right,74,RW,9,34000,14700000,33,69,70,67,67,64,32,74,70,61,49,74,40,89,85,83,73,76,35,65,81,75,68,64,27,44,31,67,56,69,10,38,38,33,49,13,5,13,8,10,18,39,1,87,67,65,75,39,A. Elanga,"RM, LM",2,Nottingham Forest,2023,2028,Forward,20-29,7000000
22,73,79,188,74,Right,76,ST,6,47000,0,35,68,76,75,67,71,32,74,68,51,60,68,39,85,92,75,72,69,38,77,88,74,74,67,29,62,35,68,61,70,11,37,38,40,44,9,8,8,7,12,19,41,1,89,73,66,72,41,A. Sima,"LM, ST",2,Rangers,0,0,Forward,20-29,4900000
25,73,76,172,65,Right,75,CAM,3,13000,6300000,30,66,62,45,73,55,34,78,66,58,68,78,40,83,72,88,73,84,35,73,67,83,61,72,32,78,65,72,40,71,20,66,73,68,43,7,8,8,9,11,19,42,1,77,65,70,79,66,L. Amani,"CM, CAM",2,Union Saint-Gilloise,2021,2025,Midfielder,20-29,4000000
24,73,78,187,80,Right,74,CDM,5,16000,7900000,29,57,57,60,74,45,33,77,64,48,68,76,37,76,74,82,70,74,37,71,79,90,76,56,32,73,72,67,52,75,20,65,71,67,50,8,15,7,6,14,19,42,1,75,59,67,77,68,A. Makoumbou,"CDM, CM",2,Cagliari,2022,2026,Midfielder,20-29,4200000
22,73,80,190,80,Right,75,CB,7,850,13200000,23,36,30,67,64,33,26,60,51,32,61,63,34,74,72,65,73,58,32,61,81,71,78,35,27,70,76,55,44,73,22,78,74,74,50,5,12,13,10,10,17,37,1,73,38,54,63,75,D. Zima,CB,1,Slavia Praha,2024,2028,Defender,20-29,5500000
31,73,73,189,88,Left,73,ST,0,30000,0,33,50,76,81,60,71,34,74,70,75,48,74,21,41,40,31,68,30,31,90,30,30,93,73,29,47,29,61,82,0,75,25,30,20,56,13,6,8,15,14,16,34,2,40,78,58,67,32,Adriano,ST,1,Athletico Paranaense,2014,2014,Forward,30-39,1500000
23,73,82,181,74,Left,74,LM,9,14000,15000000,30,76,48,54,75,53,33,74,75,37,74,74,38,80,84,79,67,73,30,57,68,69,58,51,31,69,65,67,42,56,20,65,71,72,57,11,13,10,14,9,19,40,1,82,52,72,73,66,Abner,LB,1,Real Betis,2023,2029,Midfielder,20-29,6500000
21,73,77,181,78,Right,75,RM,4,24000,8700000,34,76,64,67,74,59,32,76,63,52,63,72,36,84,82,71,59,64,37,76,85,70,78,69,28,58,24,73,63,67,10,40,34,31,46,9,5,7,10,15,18,40,1,83,67,71,72,37,Luis Henrique,"LW, LM",2,Olympique de Marseille,2020,2025,Midfielder,20-29,4400000
22,73,80,201,80,Right,75,ST,7,5000,0,33,57,72,74,64,64,31,68,56,66,55,71,27,55,72,46,68,37,39,85,83,66,90,67,29,73,25,54,68,67,78,29,31,18,50,11,12,10,5,12,17,37,1,64,73,59,65,32,L. Lucca,ST,1,Udinese,0,0,Forward,20-29,6000000
22,73,78,178,69,Right,73,RWB,5,22000,9100000,28,72,55,55,70,34,30,73,60,38,65,72,37,81,80,76,66,73,32,61,73,72,65,51,32,67,69,66,44,71,20,67,72,69,49,15,10,11,7,6,18,41,1,80,55,67,73,68,J. Bogle,"RWB, RB",2,Sheffield United,2020,2024,Defender,20-29,4400000
25,73,74,175,73,Right,74,CAM,1,1000,8199999.999999999,29,72,71,36,66,54,35,78,74,70,56,76,40,84,80,86,69,85,32,69,66,62,54,74,28,62,24,70,56,75,82,25,23,34,41,9,10,7,6,9,17,38,1,82,70,67,78,26,Ewerton,"LM, RM",2,Slavia Praha,2022,2025,Midfielder,20-29,3600000
27,73,73,184,84,Right,73,RB,0,26000,5500000,30,70,56,69,68,38,32,71,63,58,66,71,37,80,83,72,68,68,34,68,81,76,72,51,33,72,70,68,62,71,20,66,71,70,57,5,15,12,11,14,19,41,1,82,57,67,71,69,A. Murillo,RB,1,Olympique de Marseille,2023,2026,Defender,20-29,2900000
31,73,73,171,74,Right,74,CM,0,14000,4000000,31,72,60,53,78,54,37,71,77,74,78,76,34,66,50,76,72,83,33,72,61,72,58,70,34,67,71,79,67,78,19,68,67,64,58,14,13,9,10,12,19,40,2,57,65,77,74,66,J. Seri,"CDM, CM",2,Hull City,2022,2025,Midfielder,30-39,2100000
25,73,74,182,72,Right,73,LW,1,15000,5100000,32,65,69,56,69,64,35,75,72,70,65,77,38,85,85,81,69,65,34,74,75,66,65,69,29,64,33,67,64,70,88,36,27,25,60,15,13,13,7,12,18,39,1,85,70,67,75,34,F. Coman,"LW, ST",2,FCSB,2017,2024,Forward,20-29,3600000
35,73,73,194,85,Right,75,CB,0,15000,2000000,36,58,71,92,77,69,32,66,64,46,69,77,25,34,34,34,68,83,38,76,85,71,90,64,37,87,68,71,65,75,20,65,71,70,54,8,6,9,15,16,19,39,3,34,71,69,68,71,M. Fellaini,"ST, CAM, CDM",3,Shandong Taishan,2019,2025,Defender,30-39,1300000
25,73,74,171,64,Right,74,CAM,1,16000,7100000,29,65,64,40,73,57,35,78,67,64,67,74,40,81,77,88,70,91,30,74,51,74,41,68,25,38,27,73,52,75,90,34,34,22,55,11,15,10,6,13,17,37,1,79,66,70,78,32,I. Chair,"LW, LM, CAM",3,Queens Park Rangers,2017,2025,Midfielder,20-29,3600000
23,73,78,185,79,Left,75,ST,5,25000,8300000.000000001,33,50,79,73,64,68,25,66,40,34,43,70,35,69,82,69,76,63,36,68,80,87,73,56,27,50,22,53,68,75,81,28,24,29,36,8,10,7,5,6,17,37,1,76,71,53,68,30,F. Al Birekan,ST,1,Al Ahli Jeddah,2023,2028,Forward,20-29,4700000
24,73,77,191,82,Right,73,GK,4,22000,6900000,10,16,14,15,50,13,10,13,14,14,44,19,23,41,38,39,69,47,21,53,61,30,60,13,11,23,13,47,18,47,43,14,15,14,36,73,69,70,73,76,11,40,1,73,69,70,76,40,M. Travers,GK,1,AFC Bournemouth,2016,2027,Goalkeeper,20-29,3500000
27,73,73,178,74,Left,73,LWB,0,13000,0,27,71,40,53,73,40,33,73,56,68,63,73,32,69,66,66,70,56,32,68,66,67,68,57,27,71,72,45,35,64,21,73,72,73,51,12,10,5,10,14,18,39,1,67,49,64,71,71,G. Kyriakopoulos,"LWB, LM, LB",3,Monza,0,0,Defender,20-29,2900000
21,73,82,170,61,Right,75,CAM,9,3000,12600000,30,55,61,58,79,56,36,73,73,66,73,75,39,73,70,87,68,92,33,70,67,76,56,68,33,65,63,75,60,73,18,61,68,58,61,15,15,6,12,13,19,40,1,71,64,72,76,63,G. Busio,"CM, CDM",2,Venezia,2021,2025,Midfielder,20-29,7000000
23,73,78,183,72,Right,74,RM,5,31000,0,32,72,70,52,68,61,34,76,72,61,60,75,36,75,79,71,66,71,32,63,67,71,64,64,28,48,29,72,65,73,11,38,48,24,52,8,9,7,13,15,18,38,1,77,67,68,74,39,J. Anthony,"LM, LW",2,Leeds United,0,0,Midfielder,20-29,4600000
24,73,78,176,75,Right,77,CAM,5,15000,7400000,32,57,74,49,73,69,33,78,70,55,59,76,41,87,88,86,74,76,34,76,70,66,62,75,29,66,22,69,63,71,11,38,42,36,37,5,9,8,8,7,18,40,1,88,74,66,78,37,Fernando,ST,1,Salzburg,2022,2027,Midfielder,20-29,4700000
27,73,74,175,64,Right,75,RM,1,12000,6600000,33,71,69,58,73,66,34,77,70,54,64,75,40,87,86,79,70,79,33,69,76,61,64,60,34,75,72,71,59,73,20,70,68,70,47,11,12,8,9,7,20,43,2,86,67,70,76,69,Y. Atal,"RB, RW",2,Adana Demirspor,2024,2024,Midfielder,20-29,3200000
21,73,81,182,73,Left,76,CAM,8,10000,11200000,33,73,65,55,79,62,37,73,75,71,76,76,36,85,64,75,69,69,35,74,68,80,67,69,33,68,63,75,56,71,17,63,57,55,44,9,12,10,6,7,19,42,1,73,67,76,74,60,K. Taylor,"CM, CAM, LM",3,Ajax,2018,2027,Midfielder,20-29,7000000
24,73,79,184,78,Right,73,GK,6,50000,8800000,65,10,6,11,33,5,11,12,12,12,57,21,24,33,38,49,73,51,20,58,54,27,54,8,84,17,6,39,17,38,30,9,10,11,36,72,68,77,72,73,11,39,1,72,68,77,73,35,Iñaki Peña,GK,1,FC Barcelona,2018,2026,Goalkeeper,20-29,3900000
22,73,80,175,74,Right,74,CDM,7,12000,10200000,30,63,54,67,73,52,30,67,55,44,68,72,36,66,72,69,67,87,33,57,74,85,72,51,31,68,72,70,42,71,21,73,72,65,55,11,14,11,6,13,18,40,1,69,54,67,70,71,M. Bidstrup,"CDM, CM",2,Salzburg,2023,2028,Midfielder,20-29,6000000
24,73,78,172,70,Right,75,CAM,5,30000,8199999.999999999,32,65,65,58,77,59,36,76,71,67,69,77,39,77,80,83,68,82,33,65,63,83,58,65,31,59,55,71,69,70,14,46,54,49,49,10,9,10,11,9,19,40,1,79,65,71,77,52,Fidalgo,"CAM, CDM, CM",3,América,2021,2025,Midfielder,20-29,4600000
23,73,78,171,69,Right,74,RWB,5,28000,8500000,26,65,41,53,67,41,28,70,50,32,58,72,39,84,79,84,70,79,31,49,74,84,70,36,30,71,70,66,27,75,21,73,71,69,46,11,11,7,9,8,18,40,1,81,42,62,73,69,M. Aarons,RB,1,AFC Bournemouth,2023,2027,Defender,20-29,4300000
22,73,79,181,67,Right,75,ST,6,34000,0,33,52,75,63,68,72,32,73,62,59,54,73,39,82,85,84,72,74,35,77,78,69,67,67,27,47,23,66,66,73,69,29,22,18,55,9,15,14,6,11,18,38,1,84,73,62,74,28,M. Boadu,ST,1,FC Twente,0,0,Forward,20-29,4900000
21,73,85,187,83,Left,75,CB,12,7000,15400000,20,33,24,72,53,27,20,39,43,27,41,54,29,63,66,43,73,50,29,43,81,65,80,24,25,83,72,32,43,62,22,74,76,74,51,14,12,14,5,6,15,33,1,65,29,41,47,74,Otávio,CB,1,Porto,2024,2028,Defender,20-29,7000000
21,73,80,175,70,Right,74,RM,7,28000,12600000,30,63,68,42,69,62,34,77,82,50,58,76,42,92,93,89,62,88,33,70,67,66,60,67,26,52,26,65,56,75,80,30,25,25,52,6,13,7,12,14,17,39,1,93,67,65,78,28,K. Sulemana,"LW, LM, ST",3,Southampton,2023,2027,Midfielder,20-29,6000000
22,73,81,180,77,Left,73,LWB,8,22000,12400000,26,73,42,55,70,28,31,72,67,31,68,73,37,79,79,75,67,73,32,54,76,80,74,42,28,61,65,61,37,63,19,68,67,63,57,11,10,14,7,15,18,39,1,79,44,66,72,65,N. Nkounkou,"LWB, LM",2,Eintracht Frankfurt,2023,2028,Defender,20-29,6500000
23,73,80,185,77,Left,74,CDM,7,27000,11600000,28,61,44,55,77,43,30,70,41,42,73,74,33,62,72,63,73,66,30,57,65,73,65,48,30,65,71,70,43,74,21,71,72,74,47,9,13,9,5,11,17,39,1,68,48,68,71,70,I. Gruev,"CDM, CM",2,Leeds United,2023,2027,Midfielder,20-29,5500000
26,73,74,183,76,Left,74,CAM,1,34000,7100000,33,66,62,65,76,62,34,74,66,59,72,75,37,76,76,77,72,75,36,70,79,80,74,60,35,69,69,76,66,75,19,64,65,62,50,14,13,11,5,7,20,42,1,76,64,72,75,65,J. Aribo,"CM, CAM",2,Southampton,2022,2026,Midfielder,20-29,3600000
26,73,74,180,78,Right,74,CM,1,15000,7100000,31,61,63,53,75,65,35,75,66,72,72,74,36,72,66,77,67,81,38,76,71,89,73,74,33,63,67,74,68,72,19,65,67,58,48,5,12,6,15,10,19,42,1,69,68,71,75,64,Paik Seung Ho,"CM, CDM",2,Birmingham City,2024,2026,Midfielder,20-29,3600000
20,73,82,180,74,Right,74,RWB,9,10000,11100000,31,74,56,56,68,59,34,72,63,68,69,70,38,83,83,78,64,73,35,67,75,88,67,57,30,68,66,64,44,66,20,62,72,70,49,11,6,9,14,9,19,41,1,83,58,68,71,66,A. Dedić,"RB, LB",2,Salzburg,2020,2027,Defender,20-29,6500000
