age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
21,72,82,5500000.0,29000.0,11600000.0,33,68,68,69,66,60,26,74,44,35,41,70,40,93,94,78,65,78,32,68,82,58,64,54,27,68,23,69,61,57,60,73,20,30,23,51,13,11,8,9,10,17,38,1,94,64,59,72,29,K. Schade,Brentford,LW
21,72,79,4800000.0,10000.0,8199999.999999999,30,69,58,57,71,51,36,72,79,75,69,71,39,82,83,84,62,81,35,78,68,87,53,67,31,59,63,62,74,59,70,19,58,69,66,46,10,10,10,7,9,19,41,1,83,64,72,73,63,K. Zenón,Boca Juniors,LM
23,72,78,3500000.0,14000.0,7000000.0,32,71,61,67,69,60,32,71,63,58,63,72,36,74,77,76,68,67,35,71,74,85,63,63,32,73,67,67,72,45,63,19,66,63,65,53,10,15,5,10,13,19,41,1,76,63,68,71,65,O. Deman,Werder Bremen,LM
21,72,83,5500000.0,15000.0,11000000.0,31,69,68,52,67,59,32,78,70,45,55,73,43,92,88,93,73,90,34,75,75,70,65,60,30,69,46,71,60,62,63,13,44,45,44,43,6,9,10,12,6,19,41,1,90,67,63,78,46,Zito Luvumbo,Cagliari,LM
27,72,72,2500000.0,25000.0,4300000.0,30,39,76,69,62,54,28,66,55,53,45,69,34,67,78,69,72,60,36,73,80,67,82,62,32,81,32,81,61,68,70,82,19,36,27,49,13,10,9,6,11,17,37,1,73,71,54,67,33,C. Bedia,FC Union Berlin,ST
21,72,83,5000000.0,8000.0,0.0,32,64,65,64,75,57,33,74,61,48,70,79,38,79,74,79,70,81,35,70,77,73,70,67,32,69,66,70,70,50,76,18,66,64,57,48,6,10,10,11,11,19,42,1,76,66,69,76,64,M. Diomande,Rangers,CAM
22,72,80,4900000.0,11000.0,10300000.0,25,60,25,69,70,29,28,62,61,28,66,65,32,67,74,57,68,54,32,55,78,74,79,38,28,76,71,51,55,34,64,21,70,74,72,52,11,9,13,11,8,17,38,1,71,36,62,62,72,J. Greaves,Hull City,CB
25,72,73,2800000.0,23000.0,0.0,32,66,71,62,66,63,31,72,63,63,43,71,37,85,87,73,70,63,37,74,81,76,71,70,27,35,29,72,67,75,63,87,40,23,24,63,11,10,13,15,14,18,38,1,86,71,62,71,33,K. Grant,Cardiff City,LM
23,72,77,3600000.0,7000.0,5900000.0,32,61,74,63,53,69,28,74,53,48,45,68,37,81,87,77,74,58,36,72,81,74,74,63,26,32,23,76,60,69,58,64,25,18,21,53,14,6,15,7,11,17,37,1,84,71,55,71,26,O. Maritu,Cangzhou Mighty Lions,ST
23,72,76,3100000.0,9000.0,4900000.0,27,62,42,65,67,41,27,62,44,42,59,63,35,73,70,71,70,66,31,55,75,73,69,46,31,76,75,56,65,46,71,21,72,72,74,40,10,5,6,11,8,17,38,1,71,46,62,64,72,A. Costa,Independiente,CB
20,72,83,4800000.0,6000.0,7900000.0,30,58,58,56,73,61,33,68,62,59,75,73,36,70,66,74,74,78,36,62,73,89,76,65,33,76,65,64,68,60,69,19,68,65,58,47,8,7,14,13,5,19,41,1,68,61,68,71,64,A. Jashari,Luzern,CM
27,72,72,2500000.0,21000.0,3800000.0,33,66,72,60,65,67,31,73,67,53,52,69,39,84,90,76,70,76,36,76,83,64,78,66,29,63,32,74,66,59,68,90,38,29,23,68,12,15,12,15,14,18,40,1,87,71,63,72,35,G. Kerk,Antwerp,RM
21,72,81,5500000.0,5000.0,8300000.000000001,30,60,65,37,78,60,34,74,68,58,65,76,37,72,65,85,70,86,31,62,56,76,58,64,29,58,32,71,78,59,70,96,38,25,33,43,12,7,10,6,8,17,37,1,68,64,71,76,32,S. Nanasi,Malmö FF,CAM
20,72,83,5000000.0,6000.0,8000000.0,32,58,74,64,68,59,31,73,55,46,61,75,38,86,79,82,69,71,35,70,79,76,67,62,28,51,31,73,68,65,66,47,20,13,14,44,8,8,14,7,7,17,38,1,82,70,63,74,24,A. Aravena,Universidad Católica,ST
21,72,80,5000000.0,9000.0,8000000.0,30,66,60,55,72,54,34,72,68,57,71,77,37,78,73,79,71,73,35,64,73,78,70,65,33,69,62,71,74,57,73,20,60,72,71,53,13,15,8,6,11,19,41,1,75,62,70,74,65,S. Simón,River Plate,CAM
22,72,81,5000000.0,25000.0,0.0,27,69,38,60,67,37,30,70,60,38,66,71,34,72,76,69,70,53,30,45,76,76,74,33,29,63,69,62,55,47,63,21,67,74,70,55,14,7,13,10,11,17,38,1,74,40,63,69,69,A. Zanoli,Salernitana,RWB
21,72,80,5500000.0,16000.0,0.0,31,67,73,49,70,59,33,73,63,61,63,74,37,77,71,78,71,74,32,62,66,67,63,64,30,57,40,68,71,71,68,96,24,34,38,61,11,9,12,15,14,18,38,1,74,68,68,74,34,Robert Navarro,Cádiz,CAM
25,72,75,3100000.0,33000.0,0.0,32,66,73,61,66,57,29,68,49,47,62,69,36,82,89,71,70,52,38,70,86,74,84,67,29,55,29,78,66,70,70,11,41,41,34,49,5,6,14,10,14,18,40,1,86,71,64,68,40,W. Cheddira,Frosinone,ST
18,72,85,5000000.0,15000.0,12400000.0,28,55,50,54,74,50,32,73,59,49,71,75,33,70,68,64,68,62,30,56,65,68,63,52,30,70,71,52,66,48,77,21,68,71,72,50,6,12,11,13,8,18,39,1,69,52,66,72,69,Stefan Bajcetic,Liverpool,CDM
22,72,77,3400000.0,49000.0,0.0,31,68,54,61,70,61,30,73,61,30,65,71,35,76,75,73,67,68,32,69,74,69,66,50,32,85,73,66,64,35,71,20,65,71,72,48,10,13,11,7,7,18,40,1,75,56,65,72,69,B. Williams,Ipswich Town,LB
25,72,77,3200000.0,35000.0,6300000.0,28,66,56,56,69,34,28,71,55,34,53,74,36,79,63,76,69,77,24,43,63,61,48,31,29,77,70,56,54,36,62,21,69,74,75,54,11,9,13,10,11,17,37,1,70,46,61,72,70,O. Richards,Nottingham Forest,LB
21,72,77,3600000.0,14000.0,6400000.0,29,69,62,39,70,52,32,75,60,59,58,73,37,81,76,77,68,75,28,60,58,62,54,54,30,55,51,71,70,53,60,13,45,46,47,47,10,15,9,8,5,17,38,1,78,60,67,74,46,N. Weißhaupt,SC Freiburg,RM
26,72,75,2800000.0,32000.0,5300000.0,30,54,57,68,75,46,28,64,37,44,67,72,36,73,79,73,72,72,36,67,81,77,78,62,32,72,67,66,65,51,67,20,64,72,68,49,9,13,5,9,13,18,41,1,76,60,64,68,68,T. Iwata,Celtic,CDM
20,72,79,4600000.0,12000.0,0.0,31,63,65,55,74,53,33,74,64,48,70,74,36,71,69,81,71,74,32,68,63,70,54,67,32,59,59,72,73,58,73,17,54,60,59,52,9,10,14,10,9,18,39,1,70,65,69,75,57,K. Doumbia,Stade Brestois 29,CAM
22,72,80,4900000.0,11000.0,8300000.000000001,22,27,28,68,69,32,24,60,28,34,62,64,34,72,73,62,69,71,30,44,86,73,74,31,26,72,70,21,60,38,70,22,73,73,74,54,13,5,15,10,11,16,36,1,73,32,54,63,72,N. Valentini,Boca Juniors,CB
20,72,82,4800000.0,38000.0,9800000.0,24,38,26,72,69,39,27,65,38,37,70,68,32,67,77,61,66,53,30,52,82,69,79,23,27,73,70,36,50,45,70,21,73,71,72,44,9,6,11,9,9,16,37,1,73,33,56,65,72,J. Quansah,Liverpool,CB
25,72,74,3000000.0,4000.0,5000000.0,33,48,74,72,66,71,29,72,63,42,44,75,35,69,74,63,70,74,35,72,79,64,72,63,27,62,14,75,56,68,72,74,36,20,18,39,10,7,7,10,5,17,36,1,72,71,56,72,29,P. Cutrone,Como,ST
30,72,72,2300000.0,34000.0,0.0,33,58,71,84,58,68,29,65,62,45,55,71,29,52,72,52,71,44,37,76,88,62,89,58,30,73,42,72,54,67,68,12,39,44,39,50,10,10,13,8,9,17,37,1,63,69,56,65,46,K. Moore,Ipswich Town,ST
18,72,86,5500000.0,6000.0,11700000.0,29,67,61,45,65,59,34,80,72,58,58,78,41,90,87,90,60,87,32,72,68,59,59,65,27,57,32,62,67,54,68,13,37,47,53,59,12,14,14,9,10,18,39,1,88,64,65,79,41,A. Nusa,Club Brugge,RM
31,72,72,1600000.0,27000.0,3000000.0,24,45,26,73,70,33,23,53,31,26,65,59,26,46,44,51,72,56,29,52,72,60,74,38,26,75,73,37,44,34,67,21,71,74,73,56,10,12,10,9,15,15,33,1,45,35,55,56,73,L. Cooper,Leeds United,CB
20,72,82,5000000.0,3000.0,9000000.0,33,56,75,67,65,71,33,72,62,61,62,75,38,88,90,75,64,72,34,69,81,58,67,70,27,50,37,68,49,71,64,10,34,38,34,34,11,5,6,5,7,18,39,1,89,72,59,72,39,F. Afena-Gyan,Cremonese,ST
22,72,80,5500000.0,33000.0,11600000.0,32,70,68,64,65,57,33,76,67,61,54,73,38,82,74,84,67,82,34,68,75,73,59,67,30,65,39,72,69,58,64,12,40,44,39,57,9,12,9,14,13,18,39,1,78,67,65,75,43,K. Lewis-Potter,Brentford,RM
23,72,79,4500000.0,25000.0,9900000.0,25,67,33,57,69,29,30,74,59,41,59,70,39,86,80,84,68,81,32,67,75,75,62,50,29,68,64,62,65,38,66,20,66,70,69,49,11,9,12,9,8,18,39,1,83,45,64,73,66,Vitinho,Burnley,RB
24,72,76,3000000.0,12000.0,5900000.0,24,52,30,70,68,27,26,59,39,33,65,68,32,70,68,44,68,70,31,44,82,72,85,28,31,68,70,63,64,45,73,21,70,72,70,42,9,11,6,6,10,17,37,1,69,35,60,62,71,L. Woolfenden,Ipswich Town,CB
19,72,84,5500000.0,18000.0,11600000.0,30,68,63,51,74,53,36,78,67,72,71,75,38,75,74,84,71,85,33,63,67,78,65,62,32,62,66,69,72,52,72,19,64,66,61,54,9,10,15,12,8,19,41,1,74,62,72,77,63,A. Scott,AFC Bournemouth,CAM
35,72,72,1000000.0,8000.0,1600000.0,34,50,77,78,65,77,24,57,38,44,40,70,28,44,56,51,77,58,36,72,80,66,84,58,30,74,23,80,59,71,74,98,37,42,19,56,8,9,15,16,8,17,35,1,51,72,55,62,38,S. Terodde,Schalke 04,ST
18,72,84,5500000.0,13000.0,0.0,30,68,64,48,70,58,32,75,53,56,63,73,39,82,76,87,66,88,30,72,59,69,45,61,32,70,64,66,67,60,60,15,49,52,50,57,14,11,9,12,11,18,39,1,79,65,66,75,53,L. Romero,Almería,LM
27,72,73,2700000.0,8000.0,5900000.0,33,63,72,70,66,67,29,70,59,53,46,67,42,92,91,90,70,80,37,74,87,78,74,66,31,78,37,72,63,64,67,10,36,35,33,67,15,13,13,14,12,19,40,1,91,71,61,71,39,E. Boateng,Rio Ave,ST
27,72,72,2300000.0,26000.0,3900000.0,33,72,68,49,75,68,36,73,77,69,72,73,38,78,70,80,75,77,34,69,68,67,66,70,34,65,67,75,72,67,76,19,64,65,65,48,8,13,11,8,8,20,42,2,74,69,73,74,64,V. Lazaro,Torino,CAM
27,72,72,2200000.0,43000.0,4200000.0,25,58,35,69,66,31,24,54,36,26,63,63,29,53,64,53,67,53,32,66,77,47,86,50,27,78,71,32,56,40,60,21,72,70,70,69,15,16,14,10,14,16,36,1,59,44,58,58,71,K. Hause,Aston Villa,CB
22,72,80,5500000.0,13000.0,11300000.0,31,65,75,51,68,59,33,74,72,65,56,71,36,76,80,74,69,68,34,74,68,72,63,72,27,41,39,72,67,59,65,10,36,38,27,53,13,15,14,6,5,18,38,1,78,72,65,72,38,M. Whittaker,Plymouth Argyle,CAM
22,72,79,4800000.0,6000.0,11000000.0,30,77,60,30,73,60,34,74,64,65,70,74,39,79,73,91,66,90,27,67,46,63,39,56,26,42,24,66,77,60,71,10,39,37,32,41,6,8,15,6,6,17,36,1,76,61,73,76,34,Luquinha,Portimonense,CAM
21,72,83,4900000.0,21000.0,10800000.0,24,42,33,73,66,29,26,60,46,33,62,62,34,73,83,69,68,53,32,54,85,65,79,39,26,66,70,41,53,35,63,21,69,74,71,45,11,8,11,5,10,16,37,1,79,39,55,62,71,T. Mengi,Luton Town,CB
22,72,77,3600000.0,3000.0,6000000.0,31,62,64,56,72,60,34,76,68,57,69,77,36,78,75,80,63,73,32,71,66,60,54,72,28,50,33,70,67,62,65,11,31,44,42,60,8,9,14,15,14,18,38,1,76,67,68,75,39,L. Da Cunha,Como,CAM
19,72,84,5500000.0,6000.0,0.0,29,61,69,39,68,56,33,77,66,65,56,74,39,83,73,83,69,86,30,66,57,66,50,61,29,47,35,69,70,69,71,10,35,35,35,59,13,10,10,15,11,17,37,1,78,66,65,76,35,A. Schjelderup,Nordsjælland,CAM
23,72,76,3400000.0,15000.0,6000000.0,32,68,66,61,73,58,30,78,50,40,59,77,39,78,76,87,69,84,32,59,69,85,54,56,27,55,30,71,71,50,63,10,34,32,36,41,12,6,9,7,7,17,38,1,77,62,67,78,36,Jeong Woo Yeong,VfB Stuttgart,RM
24,72,77,3200000.0,25000.0,6600000.0,26,58,31,70,73,28,25,55,38,27,68,67,33,64,74,65,69,67,28,45,75,64,73,26,26,69,73,36,51,33,69,21,69,75,71,44,10,11,7,8,8,16,36,1,70,33,61,62,72,H. Delcroix,Burnley,CB
33,72,72,0.0,0.0,0.0,35,78,69,60,74,71,37,72,79,77,71,75,29,50,50,65,70,61,33,74,63,58,64,74,33,57,58,73,75,75,74,17,57,59,55,58,13,8,10,15,12,19,38,3,50,72,75,72,58,G. Sigurðsson,Iceland,CAM
35,72,72,950000.0,2000.0,1500000.0,34,74,61,57,81,68,38,73,78,79,80,79,26,37,34,56,70,67,26,70,44,32,53,65,34,54,59,68,84,78,83,17,65,57,53,54,6,10,8,15,15,18,36,4,35,65,80,73,59,Cesc Fàbregas,Como,CM
23,72,80,5000000.0,28000.0,0.0,33,67,68,56,74,66,35,74,74,65,68,75,35,72,66,73,68,80,34,74,67,72,59,71,32,64,51,74,73,65,73,14,45,54,50,59,12,12,14,10,11,19,39,1,69,70,71,74,51,G. Gaetano,Cagliari,CAM
21,72,82,5000000.0,8000.0,8500000.0,33,66,68,59,74,69,36,71,73,74,70,78,34,66,65,72,70,69,35,73,68,72,67,72,33,68,62,70,75,64,67,18,57,67,63,47,11,6,8,11,11,19,41,1,65,70,72,73,62,A. Lescano,Argentinos Juniors,CAM
25,72,74,2600000.0,20000.0,5100000.0,29,59,54,62,76,42,30,68,43,39,75,75,31,54,57,69,70,62,30,65,64,59,63,58,31,66,71,57,71,49,63,21,72,73,70,55,10,15,13,8,9,17,38,1,56,56,68,70,71,P. Akouokou,Olympique Lyonnais,CDM
21,72,82,4600000.0,14000.0,9700000.0,79,11,5,11,45,7,10,12,14,12,51,20,25,49,43,54,65,42,18,56,57,16,50,5,10,16,9,8,60,15,38,39,16,12,11,36,73,71,74,69,75,11,40,1,73,71,74,75,47,G. Bazunu,Southampton,GK
20,72,82,4800000.0,9000.0,7700000.0,28,64,48,72,71,33,30,62,40,57,70,71,35,70,79,68,66,67,35,59,82,75,78,60,32,75,71,67,67,49,65,20,68,70,71,39,8,6,8,9,8,18,40,1,75,53,66,66,70,S. Boselli,River Plate,CB
20,72,83,4900000.0,24000.0,9300000.0,31,75,56,61,72,54,34,73,73,65,67,71,36,83,80,72,62,68,35,69,77,76,67,65,30,61,66,57,67,57,54,20,64,71,68,56,11,12,8,12,13,19,41,1,81,60,71,71,67,F. Terracciano,Milan,RWB
25,72,73,2800000.0,15000.0,5500000.0,33,68,73,65,67,63,33,74,68,65,58,73,37,81,79,75,68,74,35,72,77,68,65,68,30,65,32,71,68,64,65,97,39,28,30,39,9,8,7,7,8,18,39,1,80,71,66,73,36,N. Broadhead,Ipswich Town,LM
32,72,72,1500000.0,13000.0,2900000.0,24,41,32,73,67,33,25,52,44,32,64,62,25,37,39,48,71,56,28,46,72,65,78,26,26,76,73,29,45,42,68,21,73,73,73,59,14,12,7,14,12,15,33,1,38,34,54,57,73,S. Cook,Queens Park Rangers,CB
19,72,85,5500000.0,8000.0,11100000.0,31,65,72,53,66,62,31,72,65,54,53,67,41,92,88,85,68,86,31,66,69,65,52,63,29,58,42,70,63,66,69,90,33,33,24,36,5,8,12,5,6,17,38,1,90,68,63,72,36,Carlos Forbs,Ajax,RW
18,72,85,5000000.0,2000.0,13100000.0,27,65,43,60,69,35,28,75,50,30,53,77,36,77,75,71,67,74,29,43,75,76,67,34,27,62,65,58,53,41,60,20,68,73,67,48,14,5,12,6,11,17,38,2,76,41,60,74,68,Fresneda,Sporting CP,RWB
18,72,85,5500000.0,14000.0,13900000.0,32,59,73,55,67,68,32,74,65,58,58,74,38,76,77,81,69,77,32,74,65,55,54,74,27,51,23,72,65,64,72,81,22,28,31,39,6,10,6,10,7,17,37,1,77,73,63,75,28,E. Ben Seghir,Monaco,CAM
19,72,83,5000000.0,21000.0,0.0,31,35,76,74,67,62,28,70,41,50,48,71,30,65,74,55,69,44,36,71,82,65,80,69,22,32,16,75,47,57,59,45,20,12,13,50,11,12,11,8,8,15,35,1,70,72,52,67,22,Samu,Deportivo Alavés,ST
32,72,72,1900000.0,32000.0,3800000.0,34,72,68,62,76,71,36,71,76,74,73,73,34,69,61,68,72,76,35,78,71,67,67,70,34,66,62,70,75,70,75,17,60,63,55,45,7,6,14,10,8,19,41,1,65,71,74,72,61,J. Guðmundsson,Burnley,RM
25,72,76,3300000.0,18000.0,0.0,31,63,67,60,71,57,34,80,65,60,67,77,35,72,69,76,68,67,35,77,73,67,68,69,30,60,53,68,67,56,64,16,47,57,59,53,7,12,13,8,13,18,40,1,70,68,67,77,54,A. Barkok,Hertha BSC,CAM
37,72,72,525000.0,9000.0,788000.0,32,72,53,57,70,70,35,70,73,70,67,74,35,66,67,73,67,80,35,73,68,72,69,72,31,62,70,70,64,50,75,21,74,69,69,41,8,11,7,5,10,19,40,1,67,62,69,72,70,A. Ulmer,Salzburg,LB
21,71,79,4000000.0,8000.0,8400000.0,28,68,54,63,69,31,29,74,62,32,59,72,38,84,82,78,69,70,33,63,81,66,71,53,29,72,63,61,66,35,71,19,65,69,65,51,9,12,10,5,15,18,41,1,83,54,65,73,66,E. Laird,Birmingham City,RB
28,71,72,1800000.0,8000.0,2700000.0,23,33,39,72,66,23,21,48,31,17,58,58,25,50,50,42,65,43,27,45,78,52,83,19,26,77,70,27,35,58,54,21,72,71,68,64,10,14,12,14,14,15,33,1,50,36,48,51,71,E. Amor,Colo-Colo,CB
20,71,81,3900000.0,4000.0,6400000.0,27,66,42,51,68,44,30,63,59,62,62,60,37,81,81,77,64,75,31,53,70,83,61,49,28,67,69,58,55,40,52,20,67,69,66,50,12,10,6,8,14,18,38,1,81,46,63,64,66,J. Tolkin,New York RB,LB
29,71,71,1600000.0,27000.0,3200000.0,29,66,47,69,66,45,27,68,42,45,58,66,35,77,77,63,71,71,34,55,88,79,72,49,29,65,70,56,55,51,60,21,71,72,70,54,6,9,14,13,12,18,39,1,77,50,60,67,71,A. Bell,Luton Town,CB
19,71,83,4400000.0,7000.0,9700000.0,28,64,61,38,75,51,35,72,67,66,72,75,37,82,76,72,64,80,31,72,55,77,48,58,31,57,59,69,74,54,68,16,49,60,53,61,13,12,15,12,9,18,39,1,79,62,71,73,54,L. Camara,Metz,RM
21,71,81,4200000.0,45000.0,0.0,31,70,60,56,69,57,33,75,70,62,55,72,40,83,77,84,73,90,32,68,71,74,56,58,30,67,34,71,64,66,70,10,39,38,28,43,9,12,7,8,7,18,38,1,80,62,66,75,38,F. Pellistri,Granada,RM
24,71,74,2600000.0,13000.0,0.0,28,68,65,31,72,46,32,73,60,56,64,71,39,84,82,84,64,84,25,56,47,64,36,49,29,61,44,69,61,60,68,13,24,57,55,65,12,13,14,13,13,17,37,1,83,59,66,73,42,S. Diarra,Saint-Étienne,LM
23,71,77,2800000.0,19000.0,5300000.0,27,71,49,41,75,39,31,75,63,40,64,75,37,77,66,80,72,84,24,51,56,49,52,32,30,75,75,62,59,38,63,21,69,69,73,38,6,13,7,7,5,17,38,1,71,46,67,75,68,Mateu Morey,Borussia Dortmund,RWB
22,71,79,0.0,0.0,0.0,30,68,62,45,70,59,35,74,75,74,61,72,37,76,81,80,57,80,32,75,56,79,47,70,29,68,45,68,67,49,60,14,27,60,55,49,13,10,7,9,10,18,39,1,79,66,68,73,45,Á. Barreal,Argentina,LM
25,71,72,2200000.0,5000.0,4000000.0,30,78,66,44,58,55,35,71,79,75,60,66,39,84,77,79,68,86,32,72,63,73,57,62,34,77,58,65,75,66,67,15,50,55,51,52,11,12,13,6,10,19,40,1,80,66,68,71,53,D. Armstrong,Kilmarnock,RM
29,71,71,1800000.0,13000.0,3200000.0,32,62,72,56,72,65,35,73,73,66,65,74,35,74,72,74,60,74,36,75,77,71,73,66,28,38,33,74,70,72,73,52,17,23,12,54,13,7,6,13,15,17,37,2,73,71,68,73,25,Jesé,Sampdoria,LM
21,71,81,4200000.0,51000.0,0.0,32,60,68,59,72,70,34,78,72,55,60,75,35,73,70,76,68,69,33,71,71,65,67,63,29,60,31,68,66,65,73,12,42,45,39,50,13,8,13,5,11,18,38,1,71,68,66,76,42,Reinier,Frosinone,CAM
28,71,71,1900000.0,14000.0,3600000.0,31,68,68,64,62,54,30,72,67,46,50,70,41,92,90,85,60,87,36,68,81,87,66,64,31,62,61,65,60,63,68,17,62,58,56,51,8,13,13,8,9,19,42,1,91,66,60,73,60,W. Burns,Ipswich Town,RM
18,71,81,4000000.0,9000.0,7600000.0,31,55,72,73,62,56,29,72,57,47,50,69,38,82,82,78,64,77,36,76,86,56,71,71,29,73,35,67,53,64,57,10,25,37,40,59,14,13,9,12,11,18,38,1,82,71,56,71,37,S. Castro,Bologna,ST
39,71,71,210000.0,7000.0,420000.0,91,17,14,14,33,13,10,12,13,14,33,28,26,43,42,61,69,45,23,53,69,30,60,19,99,16,19,11,29,24,44,35,10,13,12,35,71,70,71,70,70,11,39,2,71,70,71,70,43,E. Kawashima,Strasbourg,GK
25,71,74,2500000.0,12000.0,3800000.0,33,71,67,58,75,68,36,75,73,69,72,73,33,66,65,73,66,66,33,75,67,60,64,66,30,53,51,70,72,55,75,14,41,56,51,60,10,15,11,16,8,18,39,2,65,68,73,73,50,J. Reine-Adélaïde,RWDM,CAM
21,71,82,3900000.0,45000.0,0.0,23,47,25,71,71,25,23,43,33,40,48,71,33,66,67,65,67,67,27,31,78,74,71,22,30,68,68,54,62,48,65,21,70,74,72,47,7,7,13,11,9,16,35,1,67,28,58,57,71,Rafa Marín,Deportivo Alavés,CB
27,71,71,1800000.0,24000.0,3400000.0,30,64,59,55,71,57,32,67,65,54,70,70,34,65,54,74,69,80,35,70,67,74,69,70,34,75,71,64,68,62,72,20,69,70,70,63,15,14,11,15,8,19,40,1,59,64,68,70,68,S. Tronstad,Blackburn Rovers,CDM
26,71,72,2000000.0,8000.0,3400000.0,31,81,54,56,73,51,37,70,82,77,74,73,35,69,74,72,70,73,36,76,68,76,68,73,31,61,68,68,74,39,72,18,64,64,60,51,7,12,13,7,12,19,41,1,72,62,76,71,64,T. Ouwejan,Schalke 04,CM
29,71,71,1800000.0,10000.0,3600000.0,32,65,63,58,67,68,34,74,79,62,62,72,40,83,85,86,69,78,30,65,66,64,49,64,29,41,49,69,68,70,72,10,32,39,37,45,8,9,15,6,7,18,38,2,84,65,66,74,41,L. Marković,Gaziantep F.K.,LM
20,71,82,4099999.999999999,48000.0,0.0,32,55,71,69,65,67,29,72,60,40,50,71,35,74,78,73,65,62,36,76,82,69,79,63,27,65,22,69,58,60,55,72,28,23,21,48,8,9,10,11,10,17,37,1,76,70,58,70,29,L. Delap,Hull City,ST
25,71,73,2400000.0,19000.0,4000000.0,32,70,69,58,68,59,30,72,62,49,58,65,36,84,91,67,62,59,38,74,82,82,78,64,30,63,39,74,72,61,70,13,39,54,37,43,6,11,8,9,9,18,41,1,88,68,66,68,45,B. Jatta,Hamburger SV,RM
21,71,80,4200000.0,16000.0,8800000.0,28,56,57,52,74,46,33,72,72,48,72,73,34,74,81,69,69,52,35,71,68,75,68,73,29,62,63,65,69,39,74,18,61,65,56,49,7,7,13,9,13,18,40,1,78,62,68,71,61,I. Koné,Watford,CM
27,71,71,2000000.0,10000.0,3000000.0,29,67,58,30,73,62,38,76,82,71,73,80,32,65,35,77,69,82,26,64,37,65,34,65,29,42,44,64,77,66,68,13,50,46,35,60,15,11,11,13,10,17,34,1,49,62,73,77,44,A. Halilović,Fortuna Sittard,CAM
24,71,76,2600000.0,13000.0,5700000.0,33,70,62,67,71,64,32,73,59,54,64,75,38,75,72,86,68,83,29,69,58,73,31,64,29,43,62,65,63,58,55,20,66,72,68,57,10,13,7,12,15,18,39,1,73,64,67,74,67,Álex Pozo,Almería,RB
21,71,81,4000000.0,23000.0,8400000.0,27,58,45,57,75,44,31,70,52,47,73,72,34,69,73,70,68,68,33,68,71,68,73,56,32,73,66,60+2,69,52,70,20,64,69,67,59,12,10,15,11,11,18,40,1,71,53,68,70,66,B. Traoré,Wolverhampton Wanderers,CDM
20,71,80,3800000.0,5000.0,6800000.0,26,67,28,70,68,27,27,58,47,42,66,60,36,78,74,70,70,72,31,47,82,75,75,32,30,70,73,58+7,58,48,65,21,72,71,68,48,14,12,9,6,7,17,38,1,76,35,63,61,71,Francés,Real Zaragoza,CB
23,71,78,3600000.0,9000.0,7200000.0,27,74,44,46,68,47,32,66,72,59,58,70,37,79,82,72,73,67,31,59,67,76,67,50,30,56,72,67,65,48,61,18,64,59,66,44,5,12,8,8,11,18,39,1,81,50,67,68,63,A. Gallo,Lecce,LWB
22,71,79,4200000.0,8000.0,6500000.0,31,36,75,72,64,65,27,64,50,45,47,68,33,71,73,67,68,60,36,70,82,70,74,64,26,56,21,75,45,72,69,72,20,28,24,45,11,7,10,9,8,16,35,1,72,71,50,66,28,A. Rrahmani,Rapid Bucuresti,ST
22,71,78,3800000.0,8000.0,6800000.0,32,55,74,65,70,63,31,70,58,56,55,74,36,78,80,70,63,70,34,66,77,69,68,63,29,48,42,75,67,65,66,87,33,28,26,60,10,15,11,14,10,17,38,1,79,69,63,71,36,Fabricio,Levante,ST
29,71,71,1800000.0,29000.0,3600000.0,32,65,60,70,73,52,29,73,43,41,68,71,38,80,78,72,70,82,39,75,87,88,84,65,31,68,71,68,67,44,73,20,65,71,68,63,16,7,14,15,11,19,43,1,79,63,66,73,69,P. Mpanzu,Luton Town,CM
29,71,72,0.0,0.0,0.0,11,20,18,15,45,12,16,28,36,25,39,38,26,39,47,54,65,64,24,58,65,30,72,20,17,45,19,11,40,59,56,67,24,21,22,35,71,71,77,66,73,13,40,1,71,71,77,73,42,R. Ofori,Ghana,GK
25,71,73,2100000.0,23000.0,0.0,29,61,58,60,69,43,30,66,57,42,68,68,33,68,61,65,69,74,35,69,72,86,71,59,32,85,68,57,65,49,69,20,68,70,70,50,12,6,7,13,12,18,40,1,64,59,65,67,68,L. Travis,Ipswich Town,CDM
23,71,74,2600000.0,5000.0,4900000.0,31,58,66,63,73,59,32,75,45,58,71,73,30,70,65,59,71,40,35,70,74,67,73,66,33,68,63,69,73,61,72,16,54,64,49,56,9,8,14,13,12,18,40,1,67,66,68,71,59,H. Abdelli,Angers SCO,CAM
29,71,71,1600000.0,18000.0,3000000.0,28,54,53,69,68,45,31,65,59,58,66,69,32,63,62,69,66,67,33,66,74,69,73,54,32,82,69,57,62,51,67,21,70,74,73,48,11,11,8,11,7,18,39,1,62,56,63,67,71,J. Fulton,Swansea City,CB
