height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
196,91,Right,74,4,P. Pfeiffer,CB,1,FC Augsburg,2023,2027,Defender,20-29,CB
175,74,Left,72,3,M. Lowe,LWB,1,Sheffield United,2020,2024,Defender,20-29,LWB
189,79,Right,75,1,M. Thorsby,"CM, LM",2,Genoa,0,0,Defender,20-29,CB
175,75,Right,72,0,Ander Capa,RB,1,Levante,2023,2024,Defender,30-39,RB
193,83,Right,72,0,R. Yaremchuk,ST,1,Valencia,0,0,Forward,20-29,ST
185,73,Right,74,5,M. Giménez,"ST, LW",2,Independiente,2023,2026,Midfielder,20-29,CAM
175,70,Right,74,9,Iker Losada,"RM, LM, CAM",3,Racing Ferrol,2023,2024,Midfielder,20-29,CAM
191,88,Right,76,10,L. Ugochukwu,"CM, CDM",2,Chelsea,2023,2030,Midfielder,10-19,CDM
177,89,Right,73,0,R. Nainggolan,"CM, CAM, CDM",3,SPAL,2023,2023,Forward,30-39,CF
206,98,Left,74,11,I. Touré,CB,1,Lorient,2023,2028,Defender,20-29,CB
173,66,Right,73,11,L. Langoni,"RM, ST, RW",3,Boca Juniors,2022,2027,Midfielder,20-29,RM
188,75,Right,74,10,S. Magassa,CB,1,Monaco,2022,2024,Defender,10-19,CB
180,70,Right,73,8,H. Siquet,"RM, RB",2,Cercle Brugge,0,0,Midfielder,20-29,CM
185,73,Right,74,7,I. Moriba,CM,1,Getafe,0,0,Midfielder,20-29,CAM
178,72,Right,74,3,B. Özcan,"CM, CDM, ST",3,İstanbul Başakşehir,2020,2027,Midfielder,20-29,CAM
191,85,Left,74,6,A. Trusty,"CB, LB",2,Sheffield United,2023,2027,Defender,20-29,CB
178,63,Right,73,5,Marvin,"RM, RB",2,Las Palmas,0,0,Midfielder,20-29,RM
197,97,Right,74,6,T. Arokodare,ST,1,Genk,2023,2027,Forward,20-29,ST
162,69,Right,73,8,L. Banda,LW,1,Lecce,2022,2026,Midfielder,20-29,RM
189,87,Right,72,0,L. Karius,GK,1,Newcastle United,2022,2024,Goalkeeper,30-39,GK
179,69,Left,73,6,M. Manhoef,"RM, RW, LM",3,Stoke City,2024,2027,Midfielder,20-29,LM
175,71,Left,72,0,D. Giannoulis,LB,1,Norwich City,2021,2024,Defender,20-29,LB
183,74,Left,74,9,Unai Gómez,"CAM, CM, LM",3,Athletic Club,2022,2028,Midfielder,20-29,CAM
186,75,Right,75,11,G. Fabbian,"CM, CAM",2,Bologna,2023,2028,Midfielder,20-29,CAM
178,70,Right,73,0,M. Elyounoussi,"LW, RW, CM",3,København,2023,2027,Midfielder,20-29,RM
189,82,Left,72,0,G. Ferrari,CB,1,Sassuolo,2016,2024,Defender,30-39,CB
189,73,Right,72,6,D. Alemdar,GK,1,Troyes,0,0,Goalkeeper,20-29,GK
181,77,Right,73,3,M. Tomič,"RB, RM",2,Slavia Praha,2023,2026,Midfielder,20-29,RM
180,70,Right,74,9,Dotor,"CM, CDM",2,Celta de Vigo,2023,2028,Midfielder,20-29,CM
185,85,Right,76,3,T. Fosu-Mensah,"RWB, RM, CB",3,Bayer 04 Leverkusen,2021,2024,Defender,20-29,CB
175,68,Left,73,1,J. Larsson,"RW, ST",2,København,2023,2027,Midfielder,20-29,CAM
187,70,Right,74,14,A. Gray,"CM, RB, CDM",3,Leeds United,2021,2028,Midfielder,10-19,CM
183,80,Right,74,9,I. Doukouré,"CDM, CM, CB",3,Strasbourg,2022,2026,Defender,10-19,CB
184,80,Right,73,15,K. Mainoo,"CDM, CM",2,Manchester United,2022,2027,Midfielder,10-19,CAM
185,78,Right,74,11,A. Engels,"CM, CDM",2,FC Augsburg,2023,2027,Midfielder,10-19,CM
185,72,Left,74,7,J. Vásquez,"CB, LB",2,Genoa,2022,2026,Defender,20-29,CB
192,77,Left,74,10,M. Kjaergaard,CM,1,Salzburg,2019,2026,Midfielder,20-29,CAM
182,73,Right,75,8,César Gelabert,"CM, LM, CAM",3,Toulouse,2023,2027,Midfielder,20-29,CAM
172,62,Right,74,6,S. Rodríguez,"CAM, LM, CF",3,New York City,2023,2027,Midfielder,20-29,CAM
170,67,Right,73,3,M. Sylla,"LM, RM, CM",3,Arouca,2022,2025,Midfielder,20-29,RM
188,76,Right,74,5,H. Ekdal,CB,1,Burnley,2023,2027,Defender,20-29,CB
184,75,Right,74,8,J. Njinmah,ST,1,Werder Bremen,2022,2026,Forward,20-29,ST
178,64,Right,74,2,H. Choudhury,"RB, CDM, CM",3,Leicester City,2015,2027,Defender,20-29,CB
182,72,Left,73,5,T. Galdames,"LB, CB, LWB",3,Godoy Cruz,2023,2024,Defender,20-29,LWB
183,80,Right,72,0,Y. Jabrane,CDM,1,Morocco,0,0,Midfielder,30-39,CDM
188,74,Right,74,5,J. Ekkelenkamp,"CAM, CM, CDM",3,Antwerp,2022,2026,Midfielder,20-29,CAM
180,80,Right,74,8,J. Nardoni,"CM, CDM",2,Racing Club,2023,2027,Midfielder,20-29,CM
185,76,Right,74,6,V. Bondar,CB,1,Shakhtar Donetsk,2017,2027,Defender,20-29,CB
185,74,Right,72,10,K. Schade,"LW, ST, RW",3,Brentford,2023,2028,Forward,20-29,LW
180,70,Left,73,7,K. Zenón,"LM, CM",2,Boca Juniors,2024,2028,Midfielder,20-29,LM
181,70,Left,73,6,O. Deman,LWB,1,Werder Bremen,2023,2026,Midfielder,20-29,LM
171,65,Left,75,11,Zito Luvumbo,"CF, LM, RM",3,Cagliari,2020,2027,Midfielder,20-29,LM
190,85,Left,72,0,C. Bedia,"ST, CF",2,FC Union Berlin,2024,2024,Forward,20-29,ST
183,75,Left,75,11,M. Diomande,"CM, LW",2,Rangers,0,0,Midfielder,20-29,CAM
194,87,Left,74,8,J. Greaves,"CB, LB",2,Hull City,2017,2026,Defender,20-29,CB
182,70,Right,72,1,K. Grant,"LM, ST",2,Cardiff City,0,0,Midfielder,20-29,LM
182,80,Right,74,5,O. Maritu,"ST, RM, RW",3,Cangzhou Mighty Lions,2021,2027,Forward,20-29,ST
179,75,Left,73,4,A. Costa,"LB, LWB, CB",3,Independiente,2020,2025,Defender,20-29,CB
181,82,Left,73,11,A. Jashari,"CDM, CM",2,Luzern,2020,2026,Midfielder,20-29,CM
183,90,Right,72,0,G. Kerk,"RM, ST",2,Antwerp,2023,2025,Midfielder,20-29,RM
178,71,Right,75,9,S. Nanasi,"LM, CAM, RM",3,Malmö FF,2018,2025,Midfielder,20-29,CAM
175,70,Right,74,11,A. Aravena,"LM, ST, CAM",3,Universidad Católica,2020,2024,Forward,20-29,ST
181,74,Right,74,8,S. Simón,"RB, RM, CM",3,River Plate,2021,2026,Midfielder,20-29,CAM
188,76,Right,73,9,A. Zanoli,"RB, RM",2,Salernitana,0,0,Defender,20-29,RWB
178,69,Right,73,8,Robert Navarro,"LM, CM",2,Cádiz,0,0,Midfielder,20-29,CAM
187,80,Right,74,3,W. Cheddira,ST,1,Frosinone,0,0,Forward,20-29,ST
185,77,Right,73,13,Stefan Bajcetic,"CDM, CM",2,Liverpool,2021,2027,Midfielder,10-19,CDM
182,63,Right,72,5,B. Williams,"LB, RB, LWB",3,Ipswich Town,0,0,Defender,20-29,LB
174,70,Left,72,5,O. Richards,"LB, LWB",2,Nottingham Forest,2022,2026,Defender,20-29,LB
181,76,Right,73,5,N. Weißhaupt,"LM, RM",2,SC Freiburg,2021,2027,Midfielder,20-29,RM
178,77,Right,73,3,T. Iwata,"CDM, CM, CB",3,Celtic,2023,2026,Midfielder,20-29,CDM
170,53,Right,74,7,K. Doumbia,"CAM, CM",2,Stade Brestois 29,0,0,Midfielder,20-29,CAM
187,74,Left,74,8,N. Valentini,CB,1,Boca Juniors,2019,2024,Defender,20-29,CB
190,80,Right,74,10,J. Quansah,CB,1,Liverpool,2021,2027,Defender,20-29,CB
183,79,Right,74,2,P. Cutrone,ST,1,Como,2022,2025,Forward,20-29,ST
196,83,Right,72,0,K. Moore,ST,1,Ipswich Town,0,0,Forward,30-39,ST
180,72,Right,73,14,A. Nusa,"LM, LW, RM",3,Club Brugge,2021,2027,Midfielder,10-19,RM
187,73,Left,72,0,L. Cooper,CB,1,Leeds United,2014,2024,Defender,30-39,CB
175,62,Right,74,10,F. Afena-Gyan,ST,1,Cremonese,2022,2026,Forward,20-29,ST
170,67,Right,73,8,K. Lewis-Potter,"LW, ST, LWB",3,Brentford,2022,2028,Midfielder,20-29,RM
175,73,Right,72,7,Vitinho,"RB, RM, LB",3,Burnley,2022,2027,Defender,20-29,RB
193,80,Right,74,4,L. Woolfenden,CB,1,Ipswich Town,2017,2025,Defender,20-29,CB
180,70,Right,75,12,A. Scott,"CM, CAM",2,AFC Bournemouth,2023,2028,Midfielder,10-19,CAM
192,87,Right,72,0,S. Terodde,ST,1,Schalke 04,2021,2026,Forward,30-39,ST
165,64,Left,73,12,L. Romero,RM,1,Almería,0,0,Midfielder,10-19,LM
175,62,Right,73,1,E. Boateng,"ST, LW",2,Rio Ave,2022,2024,Forward,20-29,ST
181,76,Right,73,0,V. Lazaro,"LWB, RM, LM",3,Torino,2023,2027,Midfielder,20-29,CAM
191,77,Left,72,0,K. Hause,CB,1,Aston Villa,2019,2025,Defender,20-29,CB
183,69,Left,73,8,M. Whittaker,"RW, RM",2,Plymouth Argyle,2023,2026,Midfielder,20-29,CAM
167,65,Right,74,7,Luquinha,"CAM, CM, RM",3,Portimonense,2019,2024,Midfielder,20-29,CAM
183,78,Right,74,11,T. Mengi,CB,1,Luton Town,2023,2027,Defender,20-29,CB
176,69,Left,74,5,L. Da Cunha,"CAM, RM",2,Como,2023,2026,Midfielder,20-29,CAM
176,68,Right,73,12,A. Schjelderup,"LW, RW, CAM",3,Nordsjælland,0,0,Midfielder,10-19,CAM
179,71,Right,75,4,Jeong Woo Yeong,"CAM, CF",2,VfB Stuttgart,2023,2026,Midfielder,20-29,RM
183,78,Left,74,5,H. Delcroix,"CB, LB",2,Burnley,2023,2026,Defender,20-29,CB
186,77,Right,72,0,G. Sigurðsson,CAM,1,Iceland,0,0,Midfielder,30-39,CAM
179,76,Right,72,0,Cesc Fàbregas,"CM, CAM, CDM",3,Como,2022,2024,Midfielder,30-39,CM
175,70,Right,74,8,G. Gaetano,"CAM, CM",2,Cagliari,0,0,Midfielder,20-29,CAM
182,67,Left,74,10,A. Lescano,"CM, CAM",2,Argentinos Juniors,2023,2027,Midfielder,20-29,CAM
182,68,Right,73,2,P. Akouokou,CDM,1,Olympique Lyonnais,2023,2027,Midfielder,20-29,CDM
189,78,Right,72,10,G. Bazunu,GK,1,Southampton,2022,2027,Goalkeeper,20-29,GK
183,82,Right,74,10,S. Boselli,"CB, RB",2,River Plate,2023,2026,Defender,20-29,CB
181,68,Right,73,11,F. Terracciano,"RB, RM, LB",3,Milan,2024,2028,Defender,20-29,RWB
178,73,Right,72,1,N. Broadhead,"LM, ST",2,Ipswich Town,2023,2026,Midfielder,20-29,LM
185,82,Right,72,0,S. Cook,CB,1,Queens Park Rangers,2023,2025,Defender,30-39,CB
169,58,Left,72,13,Carlos Forbs,"RW, LW",2,Ajax,2023,2028,Forward,10-19,RW
183,74,Right,72,13,Fresneda,"RWB, RB",2,Sporting CP,2023,2028,Defender,10-19,RWB
178,72,Right,73,13,E. Ben Seghir,"CF, ST",2,Monaco,2022,2027,Midfielder,10-19,CAM
193,82,Right,74,11,Samu,ST,1,Deportivo Alavés,0,0,Forward,10-19,ST
179,77,Left,72,0,J. Guðmundsson,"RM, CAM",2,Burnley,2016,2024,Midfielder,30-39,RM
189,82,Right,74,4,A. Barkok,"CAM, CM, CF",3,Hertha BSC,0,0,Midfielder,20-29,CAM
175,71,Left,72,0,A. Ulmer,LB,1,Salzburg,2009,2024,Defender,30-39,LB
177,66,Right,71,8,E. Laird,"RB, RWB, LB",3,Birmingham City,2023,2026,Defender,20-29,RB
190,80,Right,72,1,E. Amor,CB,1,Colo-Colo,2021,2024,Defender,20-29,CB
170,61,Left,71,10,J. Tolkin,"LB, LWB, LM",3,New York RB,2020,2027,Defender,20-29,LB
180,76,Left,71,0,A. Bell,"CB, LWB",2,Luton Town,2021,2025,Defender,20-29,CB
173,65,Right,74,12,L. Camara,"CM, CAM",2,Metz,2023,2026,Midfielder,10-19,RM
175,65,Right,73,10,F. Pellistri,"RW, RM",2,Granada,0,0,Midfielder,20-29,RM
173,58,Left,72,3,S. Diarra,"RM, RW, LW",3,Saint-Étienne,0,0,Midfielder,20-29,LM
173,67,Right,72,6,Mateu Morey,"RB, RM",2,Borussia Dortmund,2019,2024,Defender,20-29,RWB
172,66,Left,72,8,Á. Barreal,"LM, LWB, LW",3,Argentina,0,0,Midfielder,20-29,LM
175,64,Left,71,1,D. Armstrong,"RM, RWB, RW",3,Kilmarnock,2021,2025,Midfielder,20-29,RM
178,80,Right,71,0,Jesé,"LM, ST, RM",3,Sampdoria,2023,2023,Midfielder,20-29,LM
185,82,Right,73,10,Reinier,"CAM, LW, RW",3,Frosinone,0,0,Midfielder,20-29,CAM
179,68,Right,71,0,W. Burns,"RM, RWB",2,Ipswich Town,2021,2025,Midfielder,20-29,RM
182,76,Right,73,10,S. Castro,"ST, RW",2,Bologna,2024,2028,Forward,10-19,ST
185,82,Right,71,0,E. Kawashima,GK,1,Strasbourg,2018,2023,Goalkeeper,30-39,GK
184,75,Right,73,3,J. Reine-Adélaïde,"CAM, CM, CF",3,RWDM,2023,2024,Midfielder,20-29,CAM
191,78,Right,73,11,Rafa Marín,"CB, LB",2,Deportivo Alavés,0,0,Defender,20-29,CB
174,70,Right,71,0,S. Tronstad,"CDM, CM",2,Blackburn Rovers,2023,2026,Midfielder,20-29,CDM
183,78,Left,73,1,T. Ouwejan,"LB, LM",2,Schalke 04,2022,2024,Midfielder,20-29,CM
175,65,Right,71,0,L. Marković,"LM, RM, RW",3,Gaziantep F.K.,2022,2024,Midfielder,20-29,LM
186,80,Right,73,11,L. Delap,"ST, RW",2,Hull City,0,0,Forward,20-29,ST
184,79,Right,74,2,B. Jatta,RW,1,Hamburger SV,2016,2024,Midfielder,20-29,RM
188,76,Right,73,9,I. Koné,CM,1,Watford,2023,2025,Midfielder,20-29,CM
170,68,Left,71,0,A. Halilović,"CAM, CM",2,Fortuna Sittard,2023,2024,Midfielder,20-29,CAM
173,64,Right,72,5,Álex Pozo,"RB, RM, RWB",3,Almería,2022,2027,Defender,20-29,RB
183,67,Right,72,10,B. Traoré,"CDM, CM",2,Wolverhampton Wanderers,2023,2027,Midfielder,20-29,CDM
180,70,Right,73,9,Francés,"CB, LB",2,Real Zaragoza,2019,2025,Defender,20-29,CB
183,73,Left,73,7,A. Gallo,LB,1,Lecce,2019,2026,Defender,20-29,LWB
188,80,Right,73,8,A. Rrahmani,ST,1,Rapid Bucuresti,2023,2026,Forward,20-29,ST
186,73,Right,73,7,Fabricio,ST,1,Levante,2022,2027,Forward,20-29,ST
175,74,Right,72,0,P. Mpanzu,"CM, CDM",2,Luton Town,2014,2024,Midfielder,20-29,CM
190,79,Right,71,1,R. Ofori,GK,1,Ghana,0,0,Goalkeeper,20-29,GK
183,83,Right,72,2,L. Travis,"CDM, CM",2,Ipswich Town,0,0,Midfielder,20-29,CDM
185,81,Right,73,3,H. Abdelli,"CAM, CM, LM",3,Angers SCO,2022,2026,Midfielder,20-29,CAM
186,80,Right,72,0,J. Fulton,"CDM, CM",2,Swansea City,2014,2026,Defender,20-29,CB
167,66,Left,72,0,P. Roberts,RM,1,Sunderland,2022,2026,Forward,20-29,LW
175,72,Right,71,0,Alexandre Pato,"ST, RM, LM",3,Orlando City,2021,2022,Forward,30-39,ST
184,84,Right,73,7,J. Ngankam,ST,1,FSV Mainz 05,0,0,Forward,20-29,ST
174,64,Right,74,11,J. Enciso,"LM, CAM, RM",3,Brighton & Hove Albion,2022,2026,Midfielder,10-19,CAM
176,68,Right,72,0,T. Walcott,RM,1,Southampton,2021,2023,Midfielder,30-39,RM
179,81,Right,71,0,S. Doumbia,ST,1,Sion,2019,2020,Forward,30-39,ST
179,85,Left,71,0,R. Bertrand,LB,1,Leicester City,2021,2023,Defender,30-39,LB
184,76,Right,74,10,F. Ranocchia,"CM, CDM",2,Palermo,2024,2028,Midfielder,20-29,RM
175,68,Right,71,0,S. Kagawa,"CAM, CF, CM",3,Sint-Truiden,2022,2023,Midfielder,30-39,CAM
180,66,Left,72,12,Ângelo,"RM, RW, LM",3,Strasbourg,0,0,Midfielder,10-19,LM
180,80,Right,73,11,A. Saldivia,CB,1,Colo-Colo,2021,2026,Defender,20-29,CB
186,78,Right,73,6,M. Ben Romdhane,"CAM, CDM",2,Ferencváros,2023,2028,Midfielder,20-29,CAM
170,59,Right,72,11,K. Saito,LM,1,Sparta Rotterdam,2021,2025,Midfielder,20-29,CAM
182,75,Right,73,10,O. Diakité,ST,1,Stade de Reims ,2023,2028,Forward,10-19,ST
184,70,Left,73,9,Isaac,"ST, LW, RW",3,Sevilla,2024,2025,Forward,20-29,ST
179,71,Left,73,3,H. Wolf,"LM, CAM, LWB",3,New York City,2024,2027,Midfielder,20-29,CAM
185,78,Left,71,0,Víctor Ruiz,CB,1,Espanyol,2023,2024,Defender,30-39,CB
178,73,Left,72,8,J. Rak-Sakyi,"RM, RW",2,Crystal Palace,2021,2027,Midfielder,20-29,LM
192,81,Right,73,11,Y. Chermiti,ST,1,Everton,2023,2027,Forward,10-19,ST
181,82,Right,71,11,B. Soppy,"RB, RM",2,Schalke 04,0,0,Defender,20-29,RB
180,67,Left,71,0,J. Robinson,CB,1,Sheffield United,2020,2025,Defender,20-29,CB
185,85,Right,72,3,Y. Valery,"RB, CB",2,Angers SCO,2022,2026,Defender,20-29,CB
183,74,Right,71,7,E. Delprato,"RB, CB",2,Parma,2022,2027,Defender,20-29,RB
190,83,Right,73,11,L. Querfeld,CB,1,Rapid Wien,2021,2025,Defender,10-19,CB
178,70,Right,72,10,E. Jelert,"RB, LB",2,København,2021,2027,Midfielder,20-29,RM
173,70,Right,72,6,F. Downes,"CDM, CM",2,Southampton,0,0,Midfielder,20-29,CDM
185,75,Right,71,8,M. Cooper,GK,1,Plymouth Argyle,2018,2025,Goalkeeper,20-29,GK
185,70,Right,73,9,L. Foster,ST,1,Burnley,2023,2027,Forward,20-29,ST
178,69,Left,71,6,D. Bradarić,"LWB, LM, LB",3,Salernitana,2022,2026,Defender,20-29,LWB
190,82,Left,73,9,M. Viti,CB,1,Sassuolo,0,0,Defender,20-29,CB
188,85,Left,75,12,C. Doyle,"LB, CB",2,Leicester City,0,0,Defender,10-19,CB
175,66,Right,72,2,R. Matondo,"LW, ST, LM",3,Rangers,2022,2026,Midfielder,20-29,RM
174,68,Left,73,8,Y. Kechta,"CM, CDM",2,Le Havre,2019,2026,Midfielder,20-29,CM
184,73,Left,71,11,M. John,"LWB, LM",2,TSG Hoffenheim,2020,2025,Defender,20-29,LWB
180,71,Right,72,6,V. Mihăilă,"LM, LW",2,Parma,2020,2025,Midfielder,20-29,RM
180,68,Right,74,5,A. Pelmard,"CB, RB",2,Clermont,2023,2027,Defender,20-29,CB
175,66,Right,73,10,L. Clarkson,"CM, CDM, CAM",3,Aberdeen,2023,2027,Midfielder,20-29,CM
190,78,Right,73,4,J. Schöppner,CDM,1,Heidenheim,2020,2025,Defender,20-29,CB
168,69,Right,73,5,D. Caicedo,"CF, LM, ST",3,Junior,2021,2024,Midfielder,20-29,RM
183,75,Right,71,10,O. El Hilali,"RB, RWB, CB",3,Espanyol,2023,2027,Defender,10-19,RB
175,77,Right,71,10,C. Olivera,"LW, RW, CF",3,Los Angeles FC,2023,2026,Forward,20-29,LW
182,69,Left,73,10,V. Vanat,ST,1,Dynamo Kyiv,2021,2025,Forward,20-29,ST
179,69,Right,72,2,A. Muja,"RM, LM",2,Samsunspor,2024,2027,Midfielder,20-29,RM
185,75,Left,72,5,T. Chong,"RM, CM, CF",3,Luton Town,2023,2027,Midfielder,20-29,LM
188,81,Right,73,6,S. van Hooijdonk,ST,1,Norwich City,0,0,Forward,20-29,ST
178,72,Right,74,12,Mateus Fernandes,"CM, CAM",2,Estoril,0,0,Midfielder,10-19,CAM
188,78,Right,73,9,M. Lovato,CB,1,Torino,0,0,Defender,20-29,CB
189,83,Right,71,13,J. Urbig,GK,1,SpVgg Greuther Fürth,0,0,Goalkeeper,10-19,GK
175,76,Right,73,10,M. Arezo,ST,1,Granada,2022,2026,Forward,20-29,ST
172,76,Left,72,0,M. Ritchie,"LM, LB",2,Newcastle United,2016,2024,Midfielder,30-39,CAM
187,70,Left,73,11,J. Durán,ST,1,Aston Villa,2023,2027,Forward,10-19,ST
184,79,Right,73,8,C. Tengstedt,ST,1,Benfica,2023,2028,Forward,20-29,ST
185,74,Left,73,8,A. Karabec,RW,1,Sparta Praha,2020,2025,Midfielder,10-19,CAM
198,94,Right,71,6,M. Okoye,GK,1,Udinese,2023,2027,Goalkeeper,20-29,GK
178,65,Right,73,11,D. Neil,"CM, CDM",2,Sunderland,2019,2026,Midfielder,20-29,CM
185,75,Right,73,11,A. Nagalo,CB,1,Nordsjælland,2021,2027,Defender,20-29,CB
182,75,Right,72,13,W. Odobert,"LM, LW, ST",3,Burnley,2023,2028,Midfielder,10-19,CAM
191,73,Left,73,11,S. Coulibaly,CB,1,Antwerp,0,0,Defender,10-19,CB
178,71,Right,73,0,B. Sarr,"RB, RM",2,FC Bayern München,2020,2024,Forward,30-39,RW
185,72,Right,71,0,L. Ayling,RB,1,Middlesbrough,0,0,Defender,30-39,RB
180,73,Right,71,12,A. Giay,"RWB, RM, CM",3,San Lorenzo,2020,2026,Defender,10-19,RWB
172,68,Left,72,3,M. Saracchi,"LB, LWB",2,Boca Juniors,2023,2027,Midfielder,20-29,LM
188,82,Right,73,3,Cho Gue Sung,ST,1,Midtjylland,2023,2028,Forward,20-29,ST
188,72,Right,73,9,L. Agoumé,"CDM, CM",2,Sevilla,0,0,Midfielder,20-29,CM
179,74,Left,71,1,B. Mykhailichenko,LB,1,Ukraine,0,0,Defender,20-29,LB
175,63,Right,71,11,S. Kumbedi,"RB, RWB",2,Olympique Lyonnais,2022,2027,Defender,10-19,RB
186,74,Right,71,3,V. Johansson,GK,1,Rotherham United,2020,2025,Goalkeeper,20-29,GK
186,73,Right,72,5,J. Sands,"CDM, CM, CB",3,New York City,2017,2027,Midfielder,20-29,CDM
175,67,Right,71,0,G. Baldock,RWB,1,Sheffield United,2017,2024,Defender,30-39,RWB
172,68,Left,72,11,V. Pizarro,"CDM, CM",2,Colo-Colo,2020,2024,Midfielder,20-29,CDM
190,82,Right,71,10,Pubill,"RB, RWB",2,Almería,2023,2029,Defender,20-29,RB
178,64,Left,73,12,M. Perrone,"CM, CDM",2,Las Palmas,0,0,Midfielder,20-29,CM
192,90,Right,71,13,J. Trafford,GK,1,Burnley,2023,2028,Goalkeeper,20-29,GK
183,75,Right,73,7,W. Smallbone,CM,1,Southampton,2017,2026,Midfielder,20-29,CM
180,69,Right,72,1,A. Ali,"ST, RM",2,Qatar,0,0,Forward,20-29,ST
185,79,Right,73,9,Rodrigo Muniz,ST,1,Fulham,2021,2026,Forward,20-29,ST
188,81,Right,71,11,D. Ramaj,GK,1,Ajax,2023,2028,Goalkeeper,20-29,GK
192,78,Right,73,9,D. Coppola,CB,1,Hellas Verona,2021,2027,Defender,10-19,CB
174,62,Left,74,13,G. Oristanio,"CF, CAM, RM",3,Cagliari,0,0,Midfielder,20-29,CAM
186,86,Right,73,5,Y. Keitel,"CDM, CM, CB",3,SC Freiburg,2020,2024,Defender,20-29,CB
182,70,Right,72,12,S. Biuk,"LM, RM, LW",3,Real Valladolid,0,0,Midfielder,20-29,RM
182,76,Right,73,9,D. Loader,"ST, CAM",2,Porto,2020,2025,Forward,20-29,ST
190,75,Right,73,3,C. Mepham,CB,1,AFC Bournemouth,2019,2025,Defender,20-29,CB
181,74,Left,74,7,M. Cuisance,"CM, CAM",2,Osnabrück,0,0,Midfielder,20-29,CAM
172,72,Right,72,5,K. Galanopoulos,"CDM, CM",2,AEK Athens,2015,2024,Forward,20-29,ST
171,65,Left,74,2,A. Soñora,"CM, CAM, RM",3,Huracán,2023,2024,Midfielder,20-29,CAM
175,66,Left,71,0,R. Haps,"LWB, LM, LB",3,Genoa,0,0,Defender,30-39,LWB
179,73,Right,73,11,T. Doyle,CM,1,Wolverhampton Wanderers,0,0,Midfielder,20-29,CAM
173,65,Right,72,5,K. Kouao,RB,1,Metz,2022,2026,Defender,20-29,RWB
180,78,Right,73,5,Pedro Díaz,"CM, CDM, CAM",3,Bordeaux,2023,2027,Midfielder,20-29,CAM
163,61,Right,72,8,B. Mumba,"LWB, LW, RWB",3,Plymouth Argyle,2023,2027,Midfielder,20-29,RM
185,83,Right,72,7,Oh Hyeon Gyu,ST,1,Celtic,2023,2028,Forward,20-29,ST
185,73,Right,72,6,K. Yeboah,ST,1,Standard Liège,0,0,Forward,20-29,ST
187,76,Left,72,6,L. Campana,ST,1,Inter Miami,2022,2024,Forward,20-29,ST
181,73,Right,72,12,A. Ramsey,"LM, CM, CAM",3,Burnley,2023,2028,Midfielder,20-29,CAM
180,81,Right,72,8,J. Latibeaudiere,"CB, RB, CDM",3,Coventry City,2023,2027,Defender,20-29,CB
184,73,Left,71,10,K. Hansen,"LB, LM",2,Palermo,2023,2027,Defender,20-29,LWB
181,72,Right,72,7,A. Aouchiche,"CAM, LM, CM",3,Sunderland,2023,2028,Midfielder,20-29,CAM
188,75,Right,71,7,B. Reynolds,"RB, RWB, RM",3,Westerlo,2023,2027,Defender,20-29,RWB
170,65,Left,70,0,G. Hein,"CAM, RM, CM",3,Auxerre,2020,2026,Midfielder,20-29,CAM
186,82,Right,70,6,Álex Domínguez,GK,1,Toulouse,2023,2024,Goalkeeper,20-29,GK
180,67,Right,70,6,F. Agu,"LWB, RWB",2,Werder Bremen,2020,2025,Defender,20-29,LWB
180,81,Right,71,4,D. Sterling,"RB, CDM, RM",3,Rangers,2023,2027,Defender,20-29,RWB
178,73,Right,73,9,T. Morton,"CDM, CM",2,Hull City,0,0,Midfielder,20-29,CM
183,73,Left,72,11,V. Gómez,"CB, LB",2,Vélez Sarsfield,2022,2026,Midfielder,20-29,CDM
170,68,Left,72,5,Daniel Penha,"CAM, RM, LM",3,Western United,2023,2024,Midfielder,20-29,CAM
175,75,Left,72,11,Y. Asprilla,"RW, CAM",2,Watford,2022,2026,Midfielder,10-19,CAM
191,81,Right,72,5,G. Hirst,ST,1,Ipswich Town,2023,2027,Forward,20-29,ST
178,69,Right,72,9,C. Witzig,"CM, LW",2,St. Gallen,2021,2027,Midfielder,20-29,CM
191,81,Right,72,5,D. Hadžikadunić,CB,1,Hamburger SV,2018,2026,Defender,20-29,CB
181,72,Right,70,0,O. El Hajjam,RB,1,Le Havre,2022,2026,Defender,30-39,RB
180,64,Right,70,8,F. Ebosele,"RWB, RM, RB",3,Udinese,2022,2027,Defender,20-29,RWB
178,71,Left,71,12,H. Hassan,"RM, LM",2,Sporting Gijón,0,0,Midfielder,20-29,LM
177,68,Left,71,5,C. Holse,"RM, CM",2,Samsunspor,2023,2027,Midfielder,20-29,CAM
183,75,Right,72,2,J. Eggestein,"ST, RW",2,St. Pauli,2022,2026,Forward,20-29,ST
183,78,Right,70,6,L. Zidane,GK,1,SD Eibar,2022,2024,Goalkeeper,20-29,GK
182,72,Right,71,9,J. López,"CDM, CM, CAM",3,Defensa y Justicia,2023,2026,Midfielder,20-29,CDM
176,64,Right,73,14,Andrey Santos,"CM, CDM",2,Strasbourg,0,0,Midfielder,10-19,CAM
183,73,Left,72,4,B. Brahimi,"RW, ST",2,Stade Brestois 29,0,0,Midfielder,20-29,CAM
